"telephone";"height";"inn";"identifier";"occupation";"latitude";"blood_type";"issn";"uuid";"date"
"+7-(934)-294-61-59";"1.51";"903967641931";"46-42/21";"Товаровед";"31.678292";"B+";"4938-6621";"9df9d8fa-4858-48cb-bdff-9081f6aaf921";"2006-01-24"
"+7-(930)-514-55-90";"1.79";"198147464574";"92-53/44";"Сталевар";"8.147444";"AB−";"7551-7880";"c32dca6a-0fdb-4ae2-8eb3-8daf0b86557e";"2024-12-30"
"+7-(983)-551-73-22";"1.87";"648537962390";"44-61/86";"Консультант по туризму";"43.366062";"O−";"1855-2115";"3f5af922-ec25-4cd8-8531-009e1eae4230";"2006-12-23"
"+7-(906)-284-85-43";"1.70";"631471577029";"60-23/90";"Окулист";"-85.843634";"B−";"5827-5065";"fe78b27a-88be-4f8b-9077-8cf020d83301";"2006-06-03"
"+7-(979)-624-11-86";"1.98";"957639157646";"95-11/87";"Риелтор";"29.555479";"B+";"2812-9446";"49f1ecf7-8faf-4947-ae68-5e6ce2940374";"2024-11-29"
"+7-(968)-582-84-85";"1.63";"516405165731";"27-05/44";"Логист";"-42.021929";"O−";"2407-7561";"98616336-bc36-4f1d-ab59-57de70689d21";"2016-08-13"
"+7-(935)-196-77-48";"1.96";"120058311506";"36-91/31";"Диспетчер";"-35.077697";"AB+";"4813-8642";"2ad8ea1c-527e-4078-8158-fafbc70e22b1";"2001-02-28"
"+7-(968)-878-82-84";"1.83";"831008551404";"77-18/06";"Врач скорой помощи";"-25.750654";"A+";"5812-0165";"6f1edbfd-8384-48a4-9cb2-f08a8434f8fe";"2014-10-18"
"+7-(964)-283-32-13";"1.91";"322007651052";"21-96/08";"Электрик";"-88.161004";"AB−";"3302-2965";"37b3a963-aa67-42ad-8265-194df99287bc";"2004-10-22"
"+7-(967)-036-35-66";"1.68";"330048676242";"92-82/20";"Фрезеровщик";"-40.665234";"AB+";"3095-0169";"e34b8d94-8b5a-46c3-ab21-6b180df294ec";"2008-06-05"
"+7-(999)-963-65-90";"1.85";"777284497446";"56-85/28";"Флорист";"-49.200648";"O−";"5508-9184";"e9677528-3c65-451d-981f-0281e958a2f7";"2021-10-01"
"+7-(924)-329-19-41";"1.60";"573136930832";"04-07/51";"Администратор базы данных";"-45.586534";"O−";"8503-7517";"0602d32f-c382-4a40-9cfd-676708faca52";"2007-04-01"
"+7-(928)-776-92-65";"1.68";"769039241114";"42-5303";"Печатник";"25.502624";"O−";"7406-7148";"f51d7212-751d-4625-bf80-2299298e71ec";"2009-10-26"
"+7-(909)-259-21-14";"1.64";"838195642926";"10-49/01";"Тележурналист";"56.401862";"B−";"3665-7894";"99e1c3e6-7fcf-48de-b4bb-87e6994ceb34";"2021-07-12"
"+7-(925)-379-76-06";"1.76207";"282964395389";"25-86/49";"Фотограф";"-70.718518";"AB+";"3027-3198";"33347024-e4cb-43df-9e9f-c59cd8fb10ca";"2007-10-29"
"+7-(968)-053-69-67";"1.63";"933208987000";"95-90/06";"Адвокат";"-34.59296";"AB +";"4012-3172";"4039fdb3-2c03-41cc-93c0-fa659fc2ac17";"2014-12-07"
"+7-(968)-763-07-34";"1.56";"587034787104";"66-64/05";"Инфекционист";"-10.869822";"O−";"1778-2227";"36dd3dd7-027c-4ac9-82e0-2c1bcaa807c4";"2002-06-29"
"+7-(912)-565-57-87";"1.76";"647896606474";"68-93/19";"Месильщик";"-25.31682";"B−";"6588-7479";"28dd8573-d062-4b31-b00b-afd49043b20e";"2017-02-09"
"+7-(911)-025-69-91";"1.71";"515279227341";"60-80/25";"Промышленный альпинист";"-58.672669";"B−";"8883-2181";"5fc679ff-c945-456b-bbea-0b7d5c64a58d";"2020-05-16"
"+7-(999)-541-78-58";"1.63";"991896659482";"20-16/58";"Милиционер";"-8.830766";"O−";"9959-6341";"8f5d0c9e-541b-4001-aa3e-7bfe604bd495";"2017-05-26"
"+7-(928)-865-90-02";"1.85";"362731997944";"93-12/71";"Ихтиолог";"42.99624";"O−";"9962-5714";"a235122a-f3f8-4103-a8c9-03c525f0b7b2";"2003-09-28"
"+7-(920)-081-67-33";"1.64";"_768429926584_";"82-23/80";"Анестезиолог";"7.87176";"A+";"7445-5729";"7071edbf-0d4b-4231-bc57-ec172cb44bb8";"2001-06-30"
"+7-(999)-644-50-54";"1.79";"453722876797";"90-03/44";"Краснодеревщик";"-21.692017";"O+";"3816-8127";"54ae3ab9-2fe6-4808-a705-33d8028fffbd";"2009-08-14"
"+7-(909)-983-29-40";"1.96";"200926065071";"88-10/28";"Иммунолог";"38.840733";"B−";"3461-8878";"e279ef69-fdc5-4fcb-a246-b4376765ff43";"2004-08-26"
"+7-(913)-970-81-77";"1.69";"547349806595";"97-50/51";"Искусствовед";"34.254363";"B+";"0971-6613";"c71b226a-7fae-4535-aaad-047d0b5afae5";"2011-02-04"
"+7-(999)-401-49-60";"1.60";"107287147833";"65-00/94";"Пожарный";"47.690078";"A+";"4954-5256";"a74c365c-485c-4f5b-9297-0d7027cc28d1";"2005-12-21"
"+7-(914)-039-99-75";"1.70";"590054000640";"06-51/40";"Садовник";"4.344023";"AB−";"9489-1684";"b4277067-26dd-4769-8ae1-894a61f048ff";"2019-04-28"
"+7-(999)-916-79-74";"1.80";"584015490279";"39-07/14";"Учитель";"22.019225";"O−";"3396-2405";"d1b06ffd-14ac-4c52-8c3b-37763f8afb10";"2021-02-16"
"+7-(960)-334-36-18";"1.54";"413333464361";"09-97/04";"Секретарь-референт";"61.618484";"A−";"2021-3809";"_f15a3d4a-e7bd-4738-9cdf-37f233723911_";"2019-06-22"
"+7-(934)-533-77-32";"1.88";"309177109560";"60-83/46";"Фальцовщик";"-60.548899";"AB−";"7306-0900";"dc7d44dc-5209-4998-ae20-a79d0ea0934a";"2021-03-31"
"+7-(913)-076-19-00";"1.52";"552320615651";"87-75/41";"Фотограф";"-1.581666";"O−";"8575-2487";"349a3b62-ce1e-4f2a-a518-aaba8e0559e2";"2020-07-25"
"+7-(968)-888-03-30";"1.76";"926892450325";"73-08/91";"Травматолог";"-4.899664";"AB+";"1983-9991";"0b5395fa-35c0-4cef-a537-fdc9219b0b8a";"2003-02-09"
"+7-(999)-921-88-99";"1.61";"986109183221";"48-54/99";"Верстальщик";"3.171575";"O−";"6875-6457";"cdfcd8f4-68cf-4f21-a6fc-b6f058eec625";"2017-04-13"
"+7-(917)-338-76-07";"1.73";"142917771060";"27-27/90";"Бренд-менеджер";"-21.212079";"AB+";"0869-6248";"59b70f4a-ca4b-4a05-8bdd-960e96df8217";"2004-01-22"
"+7-(916)-513-26-77";"1.66";"874816776923";"64-45/66";"Этнограф";"-57.911796";"B+";"5126-0493";"d0368d6a-61ea-4ea9-91a4-e25a045a0d7e";"2004-02-11"
"+7-(934)-895-05-71";"1.93";"955266114643";"01-89/94";"Горняк";"-40.999133";"AB−";"7955-2838";"bf26bfce-1026-484b-a3f0-765a819e224d";"2013-10-07"
"+7-(937)-819-76-12";"1.80";"954159058079";"28-42/84";"Дегустатор";"-53.544574";"AB+";"8175-6856";"a6bbcdd0-be5c-4947-aaab-837365dd6a96";"2001-03-17"
"+7-(963)-452-19-61";"1.92";"643810963367";"46-32/75";"Водитель";"64.64064";"AB−";"1147-0006";"bd8e183c-ac38-43ce-9f82-b42cd9e45ebf";"2021-08-23"
"+7-(911)-201-73-33";"1.59";"278258583312";"97-75/56";"Постановщик трюков";"15.778815";"AB−";"4393-3862";"fdbe75c1-267c-4759-bbf7-199382bb2c62";"2019-01-24"
"+7-(999)-022-28-08";"1.97";"835741934005";"51-61/08";"Дегустатор";"-57.746955";"O−";"8158-8465";"14f7c8aa-6734-4ec9-8ee3-0433fb8224bf";"2015-03-05"
"+7-(999)-173-29-54";"1.98";"759998332842";"63-34/99";"Банкир";"24.895858";"AB−";"4415-2945";"6c0c3e17-48de-494b-9c64-dff03cf1b66d";"2021-02-18"
"+7-(928)-601-69-52";"1.76";"219334433971";"24-53/74";"Фельдшер";"33.470139";"AB+";"8795-2233";"5c036b20-2c82-441b-8da4-786fbf2cd41e";"2013-07-25"
"+7-(923)-608-85-80";"1.59";"840832351216";"77-94/26";"Ювелир";"-12.88446";"O+";"1953-0252";"aa8fe4c4-8791-43fc-b80b-3ff27b9d8407";"2023-09-16"
"+7-(909)-117-15-97";"1.50";"974731721195";"55-85/56";"Слесарь-механик";"-71.463679";"AB−";"2096 1259";"1647770f-ea5b-429b-99ac-468ab528f4ee";"2015-10-18"
"+7-(994)-718-27-08";"1.51";"775256991787";"94-83/29";"Диджей";"74.932559";"B−";"1940-7612";"e0a637fa-0698-4a33-93a4-6dfe69a07fb7";"2015-08-17"
"+7-(968)-829-08-60";"1.75";"359060507850";"53-96/01";"Медиа-байер";"89.805429";"AB+";"9155-8793";"29899895-ba97-46b2-a980-28bba14e8fb4";"2001-09-19"
"+7-(968)-301-78-47";"1.99";"547059537703";"51-68/54";"Артист цирка";"-12.715831";"A+";"8394-7083";"14f0781e-42f0-432a-bd29-81728b42bd52";"2014-02-20"
"+7-(922)-993-61-19";"1.59";"857012484338";"85-77/98";"Секретарь-референт";"-27.229801";"B−";"4832-1194";"0eedc65b-044f-4de3-812a-23345701db3e";"2022-09-14"
"+7-(961)-432-86-36";"1.50";"344730285208";"57-74/54";"Ректор";"-61.881957";"A+";"8906-7702";"45a8f56c-18ba-4dc6-9034-e36d46a7cb8f";"2022-10-20"
"+7-(917)-477-14-16";"1.77";"859360789020";"02-16/26";"Востоковед";"31.495794";"O−";"9475-9443";"3aa7f7ec-0b08-4b8d-bfb7-ffc3c3009471";"2024-05-26"
"+7-(958)-614-64-97";"1.96";"362499424586";"18-34/92";"Стоматолог";"-3.31573";"B−";"0539-2475";"b1f7f5ed-b098-412e-a982-31cf8af0b50d";"2013-06-24"
"+7-(916)-029-71-70";"1.72";"852979381097";"68-79/11";"Web-дизайнер";"78.19627";"O−";"8595-3821";"34747b95-66e1-4ebb-a646-b7a71a0e66df";"2011-05-23"
"+7-(909)-084-48-20";"1.89";"962255762570";"03-21/94";"Литейщик";"-21.066004";"O+";"2480-6556";"684c4bbd-4509-4489-84be-a618a4da6dd8";"2005-11-17"
"+7-(960)-258-43-96";"1.72";"658506210887";"02-68/28";"Дерматовенеролог";"66.375498";"AB−";"4046-5658";"b9a879b9-7201-443c-b7eb-feae7fd45b02";"2009-10-10"
"+7-(920)-472-14-43";"1.89";"922755363264";"20-82/36";"Мерчендайзер";"-3.678006";"B+";"5650-6545";"51dc2dd9-18e1-4d1b-981c-e8e934b07478";"2018-11-18"
"+7-(966)-263-19-94";"1.58";"124892743703";"62-64/82";"Сценарист";"-56.952519";"AB+";"4856-1172";"38a71bcf85-5e45-4e4c-b4a2-869c8ca9033060";"2023-01-15"
"+7-(936)-487-16-87";"1.95";"239162418385";"42-11/22";"Ландшафтный дизайнер";"-29.54642";"O−";"2016-6371";"fe9346f6-b0e2-46fd-8a9a-06334499512b";"2011-06-12"
"+7-(929)-133-98-67";"1.99";"638478063995";"47-30/15";"Кризис-менеджер";"35.732887";"O+";"0085-4151";"6c1229b8-6c9c-494d-b293-326051e88a26";"2001-11-02"
"+7-(921)-289-18-17";"1.93";"734888417717";"99-79/89";"Дистрибутор";"14.099251";"O−";"5940-0113";"9508e8a2-c437-40b1-b703-9891e740064b";"2001-02-17"
"+7-(935)-057-95-92";"1.76";"936940871435";"22-82/07";"Инженер-технолог";"21.902268";"O−";"7654-3891";"efeef4bd-149a-4785-ad96-19342d140380";"2001-12-05"
"+7-(999)-697-98-56";"1.77";"168822803207";"95-84/28";"Политолог";"13.470272";"B+";"3661-1260";"9435d065-63e7-431f-916a-0b5cfcb9f7a1";"2011-09-13"
"+7-(921)-211-70-78";"1.52";"515784136610";"66-32/34";"Агроном";"-83.349472";"A+";"6715-1830";"09226a52-6c3d-4610-ac0a-818480319363";"2011-04-04"
"+7-(933)-013-21-21";"1.76";"382526058729";"56-86/22";"Таксист";"-6.791111";"O+";"9763-7848";"1b3e3312-510c-45ff-b215-874ce209657c";"2011-12-18"
"+7-(999)-739-86-94";"1.70";"610599639002";"35-70/95";"Математик";"0.406767";"A+";"7907-3761";"6e3143f4-a9cd-4233-b751-5d3887dbd496";"2000-02-14"
"+7-(923)-700-12-69";"1.55";"512034354026";"71-58/97";"Брокер";"54.013559";"AB+";"1461-9156";"42256bf5-15c6-4e9c-b0a4-d95ee71c952b";"2021-04-26"
"+7-(917)-047-17-05";"1.61";"838953699207";"12-44/14";"Менеджер по персоналу";"-11.3758";"O−";"7958-9023";"6b1b7ac0-bb6d-455d-89cc-cf4a80ae3480";"2011-08-20"
"+7-(999)-001-95-83";"1.85";"236595617829";"25-73/01";"Штукатур";"-41.989024";"B−";"0981-0130";"49e7a004-d349-4143-bf47-3e22bf1243b6";"2022-06-10"
"+7-(972)-619-83-00";"1.99";"136355667608";"83-86/41";"Корректор";"-47.097634";"AB−";"9957-7498";"f35708b7-e1a7-40bc-848f-50523d8337b6";"2007-03-16"
"+7-(919)-617-65-34";"1.61";"663319489273";"50-70/48";"Бондарь";"70.15631";"AB+";"1274-9675";"3c16335a-5470-46e3-b68d-4a543745e3d9";"2008-01-09"
"+7-(999)-704-05-04";"1.74";"385941809049";"79-03/50";"Токарь";"81.105499";"A−";"2289-1333";"5958f948-fbd4-4c78-82ac-ebe87ba4a31f";"2022-11-24"
"+7-(964)-863-62-31";"1.78";"263762797341";"79-89/77";"Финансовый аналитик";"-55.091752";"A−";"8538-9929";"c7d28bb5-2d02-41cd-8edb-e8bdbd73f30b";"2005-01-13"
"+7-(921)-545-87-52";"1.59";"583837532995";"04-46/57";"Инкассатор";"-40.508518";"O−";"2423-4150";"84d2d988-79e6-44ba-a7e8-36757968a3ff";"2017-03-19"
"+7-(960)-003-76-06";"1.88";"137866343242";"90-80/25";"Менеджер по закупкам";"-84.247941";"O+";"3785-5013";"6ee4f195-27c4-42c9-b2bf-94105ade91d9";"2014-12-29"
"+7-(923)-507-65-39";"1.93";"367860562877";"74-60/56";"Металлург";"34.433882";"O+";"7451-2273";"d88ffba5-0cf2-4f32-a748-e64cd1d5fcb8";"2005-09-12"
"+7-(913)-136-26-40";"1.50";"807920702598";"60-11/49";"Эколог";"21.203019";"O−";"6171-5190";"be23f6ff-1660-45e9-a63f-2d0cad08fb12";"2012-01-22"
"+7-(934)-619-40-70";"1.65";"634291383608";"06-58/36";"Заведующий складом";"-25.039107";"B+";"6579-3998";"721a6f79-6b59-41f4-95d2-e85221a83276";"2023-02-12"
"+7-(918)-193-66-99";"1.92";"821428554151";"52-86/78";"Электромонтажник";"89.790803";"AB+";"8767-2448";"a0262190-67cb-40db-900b-5c35286eba8f";"2009-11-23"
"+7-(965)-680-86-50";"1.55";"496677938619";"92-46/65";"Ландшафтный дизайнер";"-86.617688";"AB−";"9136-1187";"b53d89f5-5bb9-4c68-8c2e-392872bc7bf9";"2011-10-10"
"+7-(968)-184-70-91";"1.61";"997726913492";"90-34/67";"Проводник";"41.893181";"B−";"6936-5685";"c37e3005-8423-4f45-8a0e-db768322801e";"2020-09-06"
"+7-(916)-721-03-70";"1.67";"435237511865";"16-12/19";"Web-программист";"-57.69202";"B−";"4068-3242";"fa5de4f3-2758-4e06-86e9-fb9d9b151463";"2024-11-25"
"+7-(926)-131-04-84";"1.70";"659689338604";"35-16/35";"Менеджер";"-64.067447";"A+";"7465-8922";"7af10b06-07b9-4210-b041-ca4d9e53451d";"2015-12-24"
"+7-(938)-955-20-98";"1.87";"683685940809";"32-97/48";"Оценщик";"-66.379191";"A−";"4799-9079";"36df8a9a-9a94-4a0c-b330-24099544cf54";"2023-08-26"
"+7-(915)-312-16-30";"1.58";"857557720400";"90-87/87";"Лингвист";"87.30376";"AB+";"1494-6593";"5239d960-ba48-4f82-b02d-429ec849f142";"2011-07-13"
"+7-(916)-213-43-64";"1.55";"685551937614";"92-88/70";"Web-дизайнер";"10.110349";"AB+";"7828-6115";"7788d647-9f36-4ac6-bbfe-7c09261724a3";"2002-05-20"
"+7-(999)-216-52-77";"1.70";"436381913400";"37-95/31";"Окулист";"-73.69452";"O+";"6372-1754";"6b10a708-e587-4e8b-ae45-fe9ffb784bf6";"2015-07-23"
"+7-(932)-240-71-61";"1.95";"491319761970";"28-97/31";"Генный инженер";"-15.523858";"B−";"4876-3282";"624026a7-e54f-441b-9493-d88bf33193d6";"2015-08-07"
"+7-(999)-816-86-21";"1.52";"178395825031";"38-83/34";"Проводник";"5.938252";"B4";"3926-0726";"ceba008c-1029-42cb-8aca-57057ca85c42";"2019-06-23"
"+7-(917)-546-51-52";"1.69";"597444155289";"31-83/10";"Мерчендайзер";"66.565141";"A+";"5423-7802";"3e1fe6f0-71ec-477c-9057-6a3c466ad134";"2010-06-09"
"+7-(935)-532-94-93";"1.56";"926282674162";"92-71/68";"Прокурор";"79.126073";"A+";"8988-9347";"27d2b1d3-671d-4a44-a182-7e0df3feebd4";"2001-05-05"
"+7-(933)-543-30-15";"1.51";"552109803710";"27-12/53";"Юрист";"71.428722";"B+";"9012-5296";"29a545f3-8fc8-4d74-b640-c782fd52525b";"2016-05-10"
"+7-(914)-715-09-16";"1.55";"131670959893";"29-94/52";"Трейдер";"-25.076158";"AB+";"5150-9230";"5d5e2f0e-01da-4d29-9806-2e464400c6e6";"2012-10-14"
"+7-(999)-965-07-00";"1.93";"638878789781";"97-58/19";"Электромонтажник";"4.204787";"A+";"4026-4587";"94b1b9d2-2d9b-46dc-82d6-12f1d1650cc1";"2004-10-24"
"+7-(967)-437-04-81";"1.82";"493571517904";"26-89/51";"Администратор сайта";"4.010814";"O−";"8408-1273";"53d4f94c-fd1d-40a9-b0ca-a6be0a540ec3";"2017-06-06"
"+7-(963)-340-28-53";"1.59";"977569594681";"53-13/32";"Брокер";"-62.559533";"B+";"5955-3806";"5c09b4cf-899b-47e8-9b6e-88ea62ac8884";"2001-12-15"
"+7-(999)-388-36-96";"1.93";"347434739665";"28-69/27";"Кондитер";"-41.446889";"B−";"8815-1507";"acf2eebc-3e84-4baf-bb75-2ec8dfbebb72";"2013-07-02"
"+7-(974)-355-98-31";"1.64";"280993491870";"08-15/41";"Изобретатель";"-39.571551";"B−";"9857-0849";"8759cea9-0aa5-41af-a128-f3b701a68a5e";"2015-10-26"
"+7-(909)-057-40-73";"1.54";"487696831909";"88-35/28";"Маклер";"-15.111855";"A+";"0687-6165";"dd9da7eb-dee2-4112-b85f-da2f0e61c020";"2004-11-09"
"+7-(925)-712-20-82";"1.77";"888418752853";"86-50/95";"Заведующий складом";"-6.211591";"B+";"5367-8613";"38c94662-d9b9-4793-850d-93953d3ee12c";"2009-12-08"
